[initialisation-phase1]
report.type: initialisation
initialisation.initialisation_phase: Phase1
years: 100
row column category age[1] age[2] age[3] age[4] age[5] age[6] age[7] age[8] age[9] age[10] age[11] age[12] age[13] age[14] age[15] age[16] age[17] age[18] age[19] age[20] age[21] age[22] age[23] age[24] age[25] age[26] age[27] age[28] age[29] age[30] age[31] age[32] age[33] age[34] age[35] age[36] age[37] age[38] age[39] age[40] age[41] age[42] age[43] age[44] age[45] age[46] age[47] age[48] age[49] age[50]
0 0 0 1.04152 1.02177 1.03047 1 0 0 0
0 0 1 1 1.04948 0 0 0 0 0
true_ycs_values for year=1995:
0 0 0 0 5.26863e-012 0.796732 0 0 0 0
0 0 0 3.94593e-011 1.05019 0.952227 0 0 0 0
0 0 0 0.754434 2.24397e-008 1.05173 0 0 0 0
0 0 1 1.04128 1.04973 1.03989 0 0 0 0
0 0 0 1.04473 1.02428 1.03337 1 0 0 0
0 0 1 1 1.05258 0 0 0 0 0
true_ycs_values for year=1996:
0 0 0 0 1.26873e-013 0.656047 0 0 0 0
0 0 0 9.3757e-013 1.05313 0.94085 0 0 0 0
0 0 0 0.509598 5.15815e-010 1.0546 0 0 0 0
0 0 0.999999 1.04446 1.05271 1.04306 0 0 0 0
0 0 0 1.04774 1.0268 1.03618 1 0 0 0
0 0 1 1 1.05542 0 0 0 0 0
true_ycs_values for year=1997:
0 0 0 0 3.1107e-015 0.269434 0 0 0 0
0 0 0 2.27506e-014 1.05582 0.926205 0 0 0 0
0 0 0 0.173925 1.21292e-011 1.05723 0 0 0 0
0 0 0.999999 1.04745 1.05545 1.04606 0 0 0 0
0 0 0 1.05054 1.0293 1.03891 1 0 0 0
0 0 1 1 1.05801 0 0 0 0 0
true_ycs_values for year=1998:
0 0 0 0 7.71232e-017 0.0712435 0 0 0 0
0 0 0 5.60599e-016 1.05829 0.906739 0 0 0 0
0 0 0 0.0414841 1.93757e-013 1.05962 0 0 0 0
0 0 0.999999 1.05025 1.05796 1.04888 0 0 0 0
0 0 0 1.05315 1.03177 1.04152 1 0 0 0
0 0 1 1 1.06037 0 0 0 0 0
true_ycs_values for year=1999:
0 0 0 0 1.87272e-018 0.0143457 0 0 0 0
0 0 0 1.38485e-017 1.06055 0.879752 0 0 0 0
0 0 0 0.00721395 4.56214e-015 1.06181 0 0 0 0
0 0 0.999999 1.05286 1.06026 1.05152 0 0 0 0
0 0 0 1.05557 1.03422 1.04403 1 0 0 0
0 0 1 1 1.06252 0 0 0 0 0
true_ycs_values for year=2000:
0 0 0 0 3.74708e-020 0.0010048 0 0 0 0
0 0 0 2.81445e-019 1.06262 0.840509 0 0 0 0
0 0 0 0.000160915 1.17034e-016 1.06381 0 0 0 0
0 0 0.999999 1.0553 1.06236 1.05399 0 0 0 0
0 0 0 1.05782 1.03661 1.04643 1 0 0 0
0 0 1 1 1.06447 0 0 0 0 0
true_ycs_values for year=2001:
0 0 0 0 7.49417e-022 2.2438e-005 0 0 0 0
0 0 0 5.6289e-021 1.06451 0.779313 0 0 0 0
0 0 0 3.60015e-006 3.05065e-018 1.06563 0 0 0 0
0 0 0.999998 1.05756 1.06427 1.0563 0 0 0 0
0 0 0 1.0599 1.03896 1.04872 0.999999 0 0 0
0 0 1 1 1.06626 0 0 0 0 0
true_ycs_values for year=2002:
0 0 0 0 1.49883e-023 3.01098e-007 0 0 0 0
0 0 0 1.12578e-022 1.06623 0.666679 0 0 0 0
0 0 0 8.15931e-008 7.91811e-020 1.06728 0 0 0 0
0 0 0.999998 1.05966 1.06603 1.05844 0 0 0 0
0 0 0 1.06182 1.04125 1.0509 0.999999 0 0 0
0 0 1 1 1.06788 0 0 0 0 0
true_ycs_values for year=2003:
0 0 0 0 1.16264e-024 7.38118e-009 0 0 0 0
0 0 0 9.00763e-024 1.06782 0.401684 0 0 0 0
0 0 0 1.16579e-009 2.03179e-021 1.0688 0 0 0 0
0 0 0.999997 1.06161 1.06763 1.06044 0 0 0 0
0 0 0 1.0636 1.04349 1.053 0.999975 0 0 0
0 0 0.999999 1 1.06936 0 0 0 0 0
true_ycs_values for year=2004:
0 0 0 0 1.12981e-025 1.83926e-010 0 0 0 0
0 0 0 8.76675e-025 1.06926 0.122512 0 0 0 0
0 0 0 2.53638e-011 4.94828e-023 1.07018 0 0 0 0
0 0 0.999989 1.06341 1.0691 1.0623 0 0 0 0
0 0 0 1.06524 1.04569 1.05502 0.999962 0 0 0
0 0 0.999999 1 1.07072 0 0 0 0 0
true_ycs_values for year=2005:
0 0 0 0 1.12467e-026 3.97182e-012 0 0 0 0
0 0 0 8.72866e-026 1.07058 0.0161941 0 0 0 0
0 0 0 6.69302e-013 9.74752e-025 1.07144 0 0 0 0
0 0 0.999988 1.06509 1.07044 1.06403 0 0 0 0
0 0 0 1.06677 1.04782 1.05693 0.999947 0 0 0
0 0 1 1 1.07195 0 0 0 0 0
true_ycs_values for year=2006:
0 0 0 0 1.12382e-027 9.69562e-014 0 0 0 0
0 0 0 8.72239e-027 1.07179 0.0014424 0 0 0 0
0 0 0 1.77184e-014 1.92306e-026 1.0726 0 0 0 0
0 0 0.999988 1.06663 1.07168 1.06563 0 0 0 0
0 0 0 1.06817 1.04991 1.05874 0.999944 0 0 0
0 0 1 1 1.07308 0 0 0 0 0
true_ycs_values for year=2007:
0 0 0 0 8.8011e-029 2.58558e-015 0 0 0 0
0 0 0 6.6524e-028 1.07291 3.49568e-005 0 0 0 0
0 0 0 4.35145e-016 3.79813e-028 1.07367 0 0 0 0
0 0 0.999987 1.06806 1.07281 1.06712 0 0 0 0
0 0 0 1.06947 1.05192 1.06045 0.999926 0 0 0
0 0 1 1 1.07412 0 0 0 0 0
true_ycs_values for year=2008:
0 0 0 0 8.80095e-030 6.48413e-017 0 0 0 0
0 0 0 6.65215e-029 1.07393 7.57742e-007 0 0 0 0
0 0 0 1.15338e-017 7.50775e-030 1.07464 0 0 0 0
0 0 0.999987 1.06939 1.07384 1.0685 0 0 0 0
0 0 0 1.07068 1.05387 1.06206 0.99992 0 0 0
0 0 1 1 1.07507 0 0 0 0 0
true_ycs_values for year=2009:
0 0 0 0 8.80093e-031 1.70019e-018 0 0 0 0
0 0 0 6.65209e-030 1.07487 1.74203e-008 0 0 0 0
0 0 0 2.87198e-019 5.78727e-031 1.07554 0 0 0 0
0 0 0.999986 1.07061 1.07479 1.06978 0 0 0 0
0 0 0 1.0718 1.05575 1.06359 0.999916 0 0 0
0 0 1 1 1.07594 0 0 0 0 0
true_ycs_values for year=2010:
0 0 0 0 8.80092e-032 4.20599e-020 0 0 0 0
0 0 0 6.65208e-031 1.07574 4.15479e-010 0 0 0 0
0 0 0 7.17313e-021 5.47224e-032 1.07637 0 0 0 0
0 0 0.999985 1.07175 1.07567 1.07096 0 0 0 0
0 0 0 1.07283 1.05756 1.06503 0.999908 0 0 0
0 0 1 1 1.07674 0 0 0 0 0
true_ycs_values for year=2011:
0 0 0 0 8.80092e-033 1.03179e-021 0 0 0 0
0 0 0 6.65208e-032 1.07654 1.01575e-011 0 0 0 0
0 0 0 1.81416e-022 5.3606e-033 1.07713 0 0 0 0
0 0 0.999985 1.07279 1.07648 1.07205 0 0 0 0
0 0 0 1.07379 1.05927 1.06639 0.999901 0 0 0
0 0 1 1 1.07748 0 0 0 0 0
true_ycs_values for year=2012:
0 0 0 0 8.80092e-034 2.01131e-023 0 0 0 0
0 0 0 6.65208e-033 1.07727 2.52004e-013 0 0 0 0
0 0 0 3.63405e-024 5.29449e-034 1.07783 0 0 0 0
0 0 0.999984 1.07376 1.07722 1.07306 0 0 0 0
0 0 0 1.07468 1.0609 1.06766 0.999894 0 0 0
0 0 1 1 1.07816 0 0 0 0 0
*end

[BHRecruitmentIce]
report.type: process
age: 1
b0: Phase3
categories: immatureIce
label: BHRecruitmentIce
layer: BHRecruitmentIce
proportions: 1.0
r0: 7706508
ssb: IceSSB_layer
ssb_offset: 1
standardise_ycs_years: 1985 1986 1987 1988 1989 1990 1991 1992 1993 1994 1995 1996 1997 1998 1999 2000 2001 2002 2003 2004 2005 2006
steepness: 0.75
type: local_bh_recruitment
ycs_values: 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
ycs_years: 1984 1985 1986 1987 1988 1989 1990 1991 1992 1993 1994 1995 1996 1997 1998 1999 2000 2001 2002 2003 2004 2005 2006 2007 2008 2009 2010 2011 2012
b0_value:
0 0 0 0 8395.38 4616.43 0 0 0 0
0 0 0 2216.03 844984 183663 0 0 0 0
0 0 0 908083 2.92551e+006 1.50734e+006 0 0 0 0
0 0 0 1.96201e+006 3.7036e+006 596803 0 0 0 0
0 0 0 71372.7 48987.6 4417.37 0 0 0 0
0 0 0 0 19656.3 0 0 0 0 0
ssb_values for year=1984:
0 0 0 0 8395.38 4616.43 0 0 0 0
0 0 0 2216.03 844984 183663 0 0 0 0
0 0 0 908083 2.92551e+006 1.50734e+006 0 0 0 0
0 0 0 1.96201e+006 3.7036e+006 596803 0 0 0 0
0 0 0 71372.7 48987.6 4417.37 0 0 0 0
0 0 0 0 19656.3 0 0 0 0 0
ssb_values for year=1985:
0 0 0 0 2727.11 3232.81 0 0 0 0
0 0 0 719.846 1.3024e+006 155900 0 0 0 0
0 0 0 679274 950309 2.40335e+006 0 0 0 0
0 0 0 2.58074e+006 5.56432e+006 774084 0 0 0 0
0 0 0 101779 56332.8 5569.94 0 0 0 0
0 0 0 0 31925.3 0 0 0 0 0
ssb_values for year=1986:
0 0 0 0 916.882 2132.77 0 0 0 0
0 0 0 242.019 2.0077e+006 129875 0 0 0 0
0 0 0 472033 319503 3.81214e+006 0 0 0 0
0 0 0 3.45817e+006 8.441e+006 1.0222e+006 0 0 0 0
0 0 0 145747 65414.2 7068.87 0 0 0 0
0 0 0 0 51445.4 0 0 0 0 0
ssb_values for year=1987:
0 0 0 0 348.826 1331.91 0 0 0 0
0 0 0 92.0756 3.04912e+006 106755 0 0 0 0
0 0 0 304651 121554 5.92531e+006 0 0 0 0
0 0 0 4.66207e+006 1.27049e+007 1.3583e+006 0 0 0 0
0 0 0 206912 76262.4 8950.36 0 0 0 0
0 0 0 0 81010.9 0 0 0 0 0
ssb_values for year=1988:
0 0 0 0 162.717 795.711 0 0 0 0
0 0 0 42.9506 4.46545e+006 87439.1 0 0 0 0
0 0 0 183042 56701.4 8.83092e+006 0 0 0 0
0 0 0 6.2134e+006 1.85442e+007 1.78631e+006 0 0 0 0
0 0 0 285851 88478.1 11158.6 0 0 0 0
0 0 0 0 121954 0 0 0 0 0
ssb_values for year=1989:
0 0 0 0 88.531 448.407 0 0 0 0
0 0 0 23.3685 6.21929e+006 71789.4 0 0 0 0
0 0 0 100007 30850.1 1.24485e+007 0 0 0 0
0 0 0 8.08114e+006 2.58516e+007 2.29651e+006 0 0 0 0
0 0 0 379536 101486 13573.6 0 0 0 0
0 0 0 0 173144 0 0 0 0 0
ssb_values for year=1990:
0 0 0 0 50.7991 220.471 0 0 0 0
0 0 0 13.4089 8.2723e+006 58804.4 0 0 0 0
0 0 0 44863.8 17701.8 1.66894e+007 0 0 0 0
0 0 0 1.02491e+007 3.45031e+007 2.88413e+006 0 0 0 0
0 0 0 485653 115078 16131.7 0 0 0 0
0 0 0 0 233272 0 0 0 0 0
ssb_values for year=1991:
0 0 0 0 29.5234 107.712 0 0 0 0
0 0 0 7.79296 1.0617e+007 47551.9 0 0 0 0
0 0 0 21531.9 10287.9 2.15309e+007 0 0 0 0
0 0 0 1.27294e+007 4.44809e+007 3.55247e+006 0 0 0 0
0 0 0 603785 129333 18828.7 0 0 0 0
0 0 0 0 301975 0 0 0 0 0
ssb_values for year=1992:
0 0 0 0 17.3302 57.1729 0 0 0 0
0 0 0 4.57445 1.32529e+007 37480.4 0 0 0 0
0 0 0 11365.6 6038.99 2.69663e+007 0 0 0 0
0 0 0 1.55391e+007 5.57882e+007 4.30638e+006 0 0 0 0
0 0 0 733998 144389 21675.3 0 0 0 0
0 0 0 0 379115 0 0 0 0 0
ssb_values for year=1993:
0 0 0 0 10.2641 32.1114 0 0 0 0
0 0 0 2.7093 1.61779e+007 28345.4 0 0 0 0
0 0 0 6385.8 3576.7 3.29858e+007 0 0 0 0
0 0 0 1.86943e+007 6.84198e+007 5.1506e+006 0 0 0 0
0 0 0 876400 160393 24686.2 0 0 0 0
0 0 0 0 464514 0 0 0 0 0
ssb_values for year=1994:
0 0 0 0 6.10886 18.5868 0 0 0 0
0 0 0 1.61249 1.93885e+007 20116.7 0 0 0 0
0 0 0 3698.08 2128.73 3.9576e+007 0 0 0 0
0 0 0 2.22095e+007 8.23612e+007 6.08958e+006 0 0 0 0
0 0 0 1.03111e+006 177501 27878.6 0 0 0 0
0 0 0 0 557938 0 0 0 0 0
ssb_values for year=1995:
0 0 0 0 3.64395 10.909 0 0 0 0
0 0 0 0.961853 2.28791e+007 12922.1 0 0 0 0
0 0 0 2169.65 1269.8 4.67201e+007 0 0 0 0
0 0 0 2.60978e+007 9.75897e+007 7.12746e+006 0 0 0 0
0 0 0 1.19825e+006 195877 31271.1 0 0 0 0
0 0 0 0 659107 0 0 0 0 0
ssb_values for year=1996:
0 0 0 0 2.1766 6.45158 0 0 0 0
0 0 0 0.574533 2.66428e+007 7016.7 0 0 0 0
0 0 0 1282.74 758.473 5.43986e+007 0 0 0 0
0 0 0 3.03702e+007 1.14075e+008 8.26801e+006 0 0 0 0
0 0 0 1.37791e+006 215689 34883.6 0 0 0 0
0 0 0 0 767700 0 0 0 0 0
ssb_values for year=1997:
0 0 0 0 1.30135 3.83456 0 0 0 0
0 0 0 0.343504 3.06716e+007 3571.44 0 0 0 0
0 0 0 762.364 453.478 6.25897e+007 0 0 0 0
0 0 0 3.5036e+007 1.3178e+008 9.51453e+006 0 0 0 0
0 0 0 1.57018e+006 237107 38735.7 0 0 0 0
0 0 0 0 883367 0 0 0 0 0
ssb_values for year=1998:
0 0 0 0 0.778495 2.28605 0 0 0 0
0 0 0 0.20549 3.4956e+007 1933.9 0 0 0 0
0 0 0 454.494 271.279 7.12701e+007 0 0 0 0
0 0 0 4.01023e+007 1.50664e+008 1.08698e+007 0 0 0 0
0 0 0 1.7751e+006 260305 42847.3 0 0 0 0
0 0 0 0 1.00574e+006 0 0 0 0 0
ssb_values for year=1999:
0 0 0 0 0.220872 1.3652 0 0 0 0
0 0 0 0.122967 3.94872e+007 1066.01 0 0 0 0
0 0 0 271.409 157.032 8.04154e+007 0 0 0 0
0 0 0 4.5574e+007 1.7068e+008 1.23363e+007 0 0 0 0
0 0 0 1.99268e+006 285458 47237.4 0 0 0 0
0 0 0 0 1.13444e+006 0 0 0 0 0
ssb_values for year=2000:
0 0 0 0 0.17029 0.816084 0 0 0 0
0 0 0 0.0735974 4.42552e+007 623.133 0 0 0 0
0 0 0 162.239 65.9664 9.00048e+007 0 0 0 0
0 0 0 5.14546e+007 1.91779e+008 1.39158e+007 0 0 0 0
0 0 0 2.22292e+006 312763 51927.3 0 0 0 0
0 0 0 0 1.26907e+006 0 0 0 0 0
ssb_values for year=2001:
0 0 0 0 0.0496341 0.488134 0 0 0 0
0 0 0 0.0440543 4.92516e+007 368.041 0 0 0 0
0 0 0 97.0409 22.8088 1.00012e+008 0 0 0 0
0 0 0 5.77493e+007 2.13913e+008 1.56113e+007 0 0 0 0
0 0 0 2.46587e+006 342555 56955.9 0 0 0 0
0 0 0 0 1.40927e+006 0 0 0 0 0
ssb_values for year=2002:
0 0 0 0 0.0369549 0.292082 0 0 0 0
0 0 0 0.0263721 5.44575e+007 213.34 0 0 0 0
0 0 0 58.0655 9.39856 1.1041e+008 0 0 0 0
0 0 0 6.44675e+007 2.37043e+008 1.74322e+007 0 0 0 0
0 0 0 2.72228e+006 375173 62360.3 0 0 0 0
0 0 0 0 1.55464e+006 0 0 0 0 0
ssb_values for year=2003:
0 0 0 0 0.0236769 0.174809 0 0 0 0
0 0 0 0.0157877 5.98693e+007 127.576 0 0 0 0
0 0 0 30.0409 3.60465 1.21182e+008 0 0 0 0
0 0 0 7.16239e+007 2.61108e+008 1.93856e+007 0 0 0 0
0 0 0 2.99176e+006 411325 68476.5 0 0 0 0
0 0 0 0 1.70484e+006 0 0 0 0 0
ssb_values for year=2004:
0 0 0 0 0.0140071 0.104636 0 0 0 0
0 0 0 0.00945154 6.54681e+007 74.9727 0 0 0 0
0 0 0 18.2487 1.39308 1.32308e+008 0 0 0 0
0 0 0 7.92397e+007 2.86066e+008 2.15114e+007 0 0 0 0
0 0 0 3.27518e+006 452039 75366.7 0 0 0 0
0 0 0 0 1.8595e+006 0 0 0 0 0
ssb_values for year=2005:
0 0 0 0 0.00824 0.0297051 0 0 0 0
0 0 0 0.00565839 7.12519e+007 21.3591 0 0 0 0
0 0 0 11.1495 0.543655 1.43762e+008 0 0 0 0
0 0 0 8.72946e+007 3.11868e+008 2.37459e+007 0 0 0 0
0 0 0 3.57259e+006 497559 82745.1 0 0 0 0
0 0 0 0 2.01829e+006 0 0 0 0 0
ssb_values for year=2006:
0 0 0 0 0.00494348 0.0130886 0 0 0 0
0 0 0 0.00160665 7.72242e+007 9.38263 0 0 0 0
0 0 0 6.66873 0.210571 1.5552e+008 0 0 0 0
0 0 0 9.58133e+007 3.38467e+008 2.61155e+007 0 0 0 0
0 0 0 3.88388e+006 549278 90860.3 0 0 0 0
0 0 0 0 2.18089e+006 0 0 0 0 0
ssb_values for year=2007:
0 0 0 0 0.00297007 0.00979687 0 0 0 0
0 0 0 0.000707945 8.33654e+007 7.01884 0 0 0 0
0 0 0 2.82668 0.0817739 1.67562e+008 0 0 0 0
0 0 0 1.04774e+008 3.65813e+008 2.86296e+007 0 0 0 0
0 0 0 4.20888e+006 606742 99570.6 0 0 0 0
0 0 0 0 2.34701e+006 0 0 0 0 0
ssb_values for year=2008:
0 0 0 0 0.00177769 0.00607697 0 0 0 0
0 0 0 0.000272881 8.96528e+007 1.90284 0 0 0 0
0 0 0 1.87215 0.0317541 1.79872e+008 0 0 0 0
0 0 0 1.14211e+008 3.93872e+008 3.12894e+007 0 0 0 0
0 0 0 4.54995e+006 672073 109038 0 0 0 0
0 0 0 0 2.51635e+006 0 0 0 0 0
ssb_values for year=2009:
0 0 0 0 0.00106353 0.00353126 0 0 0 0
0 0 0 0.000199455 9.60734e+007 0.834457 0 0 0 0
0 0 0 0.537986 0.0123246 1.92422e+008 0 0 0 0
0 0 0 1.24106e+008 4.22599e+008 3.40717e+007 0 0 0 0
0 0 0 4.90544e+006 745271 119361 0 0 0 0
0 0 0 0 2.68866e+006 0 0 0 0 0
ssb_values for year=2010:
0 0 0 0 0.000302096 0.00209307 0 0 0 0
0 0 0 0.000124123 1.0263e+008 0.32636 0 0 0 0
0 0 0 0.231364 0.00478498 2.05199e+008 0 0 0 0
0 0 0 1.34457e+008 4.51955e+008 3.69769e+007 0 0 0 0
0 0 0 5.27548e+006 826931 130691 0 0 0 0
0 0 0 0 2.86369e+006 0 0 0 0 0
ssb_values for year=2011:
0 0 0 0 0.000232936 0.00126036 0 0 0 0
0 0 0 7.28079e-005 1.09307e+008 0.123175 0 0 0 0
0 0 0 0.173962 0.00185758 2.18191e+008 0 0 0 0
0 0 0 1.45205e+008 4.81886e+008 4.00204e+007 0 0 0 0
0 0 0 5.65823e+006 914921 142616 0 0 0 0
0 0 0 0 3.04121e+006 0 0 0 0 0
ssb_values for year=2012:
0 0 0 0 6.78979e-005 0.00035768 0 0 0 0
0 0 0 4.31152e-005 1.16097e+008 0.0485805 0 0 0 0
0 0 0 0.108233 0.00072113 2.31375e+008 0 0 0 0
0 0 0 1.56375e+008 5.12356e+008 4.3178e+007 0 0 0 0
0 0 0 6.05501e+006 1.01167e+006 155415 0 0 0 0
0 0 0 0 3.221e+006 0 0 0 0 0
recruitment_values for year=1984:
0 0 0 0 22115.5 12160.8 0 0 0 0
0 0 0 5837.57 2.22589e+006 483814 0 0 0 0
0 0 0 2.39211e+006 7.70651e+006 3.97071e+006 0 0 0 0
0 0 0 5.16842e+006 9.75618e+006 1.57212e+006 0 0 0 0
0 0 0 188013 129045 11636.4 0 0 0 0
0 0 0 0 51779.6 0 0 0 0 0
recruitment_values for year=1985:
0 0 0 0 18850.4 11742 0 0 0 0
0 0 0 4975.74 2.293e+006 476739 0 0 0 0
0 0 0 2.3268e+006 6.56875e+006 4.09803e+006 0 0 0 0
0 0 0 5.27378e+006 1.00358e+007 1.60271e+006 0 0 0 0
0 0 0 192813 130463 11840.6 0 0 0 0
0 0 0 0 53492.7 0 0 0 0 0
recruitment_values for year=1986:
0 0 0 0 13166.3 11085.1 0 0 0 0
0 0 0 3475.36 2.33876e+006 467673 0 0 0 0
0 0 0 2.22113e+006 4.58801e+006 4.18138e+006 0 0 0 0
0 0 0 5.36173e+006 1.02349e+007 1.6286e+006 0 0 0 0
0 0 0 196363 131803 12011.9 0 0 0 0
0 0 0 0 54590.6 0 0 0 0 0
recruitment_values for year=1987:
0 0 0 0 7567.84 10087.8 0 0 0 0
0 0 0 1997.6 2.36858e+006 456413 0 0 0 0
0 0 0 2.05321e+006 2.63714e+006 4.23377e+006 0 0 0 0
0 0 0 5.43051e+006 1.03683e+007 1.64917e+006 0 0 0 0
0 0 0 198869 133009 12149.2 0 0 0 0
0 0 0 0 55267.7 0 0 0 0 0
recruitment_values for year=1988:
0 0 0 0 4239.73 8685.44 0 0 0 0
0 0 0 1119.11 2.38718e+006 443172 0 0 0 0
0 0 0 1.79846e+006 1.4774e+006 4.2655e+006 0 0 0 0
0 0 0 5.48093e+006 1.04533e+007 1.66449e+006 0 0 0 0
0 0 0 200553 134030 12253.3 0 0 0 0
0 0 0 0 55671.1 0 0 0 0 0
recruitment_values for year=1989:
0 0 0 0 2507.66 6852.7 0 0 0 0
0 0 0 661.919 2.39862e+006 428206 0 0 0 0
0 0 0 1.42954e+006 873837 4.28452e+006 0 0 0 0
0 0 0 5.51651e+006 1.05063e+007 1.67546e+006 0 0 0 0
0 0 0 201658 134859 12329.5 0 0 0 0
0 0 0 0 55909.8 0 0 0 0 0
recruitment_values for year=1990:
0 0 0 0 1505.59 4569.01 0 0 0 0
0 0 0 397.415 2.40591e+006 411077 0 0 0 0
0 0 0 918838 524649 4.29641e+006 0 0 0 0
0 0 0 5.54183e+006 1.05402e+007 1.68338e+006 0 0 0 0
0 0 0 202401 135532 12386 0 0 0 0
0 0 0 0 56057.4 0 0 0 0 0
recruitment_values for year=1991:
0 0 0 0 898.506 2709.47 0 0 0 0
0 0 0 237.168 2.4108e+006 390635 0 0 0 0
0 0 0 539840 313099 4.30429e+006 0 0 0 0
0 0 0 5.56036e+006 1.05631e+007 1.68925e+006 0 0 0 0
0 0 0 202925 136090 12429.2 0 0 0 0
0 0 0 0 56154.5 0 0 0 0 0
recruitment_values for year=1992:
0 0 0 0 535.659 1590.6 0 0 0 0
0 0 0 141.392 2.41425e+006 365137 0 0 0 0
0 0 0 315800 186659 4.30979e+006 0 0 0 0
0 0 0 5.57429e+006 1.05793e+007 1.69371e+006 0 0 0 0
0 0 0 203308 136564 12463.4 0 0 0 0
0 0 0 0 56221.8 0 0 0 0 0
recruitment_values for year=1993:
0 0 0 0 320.152 942.922 0 0 0 0
0 0 0 84.5069 2.41677e+006 332148 0 0 0 0
0 0 0 187367 111562 4.31377e+006 0 0 0 0
0 0 0 5.58498e+006 1.0591e+007 1.69717e+006 0 0 0 0
0 0 0 203598 136973 12491.1 0 0 0 0
0 0 0 0 56270.3 0 0 0 0 0
recruitment_values for year=1994:
0 0 0 0 191.573 562.627 0 0 0 0
0 0 0 50.5674 2.41866e+006 288416 0 0 0 0
0 0 0 111887 66756.9 4.31674e+006 0 0 0 0
0 0 0 5.59335e+006 1.05998e+007 1.6999e+006 0 0 0 0
0 0 0 203823 137331 12514 0 0 0 0
0 0 0 0 56306.5 0 0 0 0 0
recruitment_values for year=1995:
0 0 0 0 114.641 336.106 0 0 0 0
0 0 0 30.2606 2.42012e+006 230268 0 0 0 0
0 0 0 66828.1 39948.7 4.31902e+006 0 0 0 0
0 0 0 5.6e+006 1.06065e+007 1.70209e+006 0 0 0 0
0 0 0 204001 137647 12533.3 0 0 0 0
0 0 0 0 56334.1 0 0 0 0 0
recruitment_values for year=1996:
0 0 0 0 68.6087 200.853 0 0 0 0
0 0 0 18.1099 2.42127e+006 156173 0 0 0 0
0 0 0 39928 23907.9 4.3208e+006 0 0 0 0
0 0 0 5.60535e+006 1.06118e+007 1.70386e+006 0 0 0 0
0 0 0 204144 137929 12549.8 0 0 0 0
0 0 0 0 56355.6 0 0 0 0 0
recruitment_values for year=1997:
0 0 0 0 41.067 120.116 0 0 0 0
0 0 0 10.84 2.42218e+006 93003 0 0 0 0
0 0 0 23878.5 14310.5 4.32222e+006 0 0 0 0
0 0 0 5.60971e+006 1.0616e+007 1.70532e+006 0 0 0 0
0 0 0 204261 138181 12564 0 0 0 0
0 0 0 0 56372.8 0 0 0 0 0
recruitment_values for year=1998:
0 0 0 0 24.5839 71.8725 0 0 0 0
0 0 0 6.48912 2.42292e+006 54786.5 0 0 0 0
0 0 0 14288.3 8566.65 4.32337e+006 0 0 0 0
0 0 0 5.61331e+006 1.06194e+007 1.70653e+006 0 0 0 0
0 0 0 204358 138409 12576.4 0 0 0 0
0 0 0 0 56386.6 0 0 0 0 0
recruitment_values for year=1999:
0 0 0 0 6.97993 43.0152 0 0 0 0
0 0 0 3.88471 2.42353e+006 31675.3 0 0 0 0
0 0 0 8551.38 4960.98 4.32432e+006 0 0 0 0
0 0 0 5.61629e+006 1.06221e+007 1.70754e+006 0 0 0 0
0 0 0 204440 138614 12587.3 0 0 0 0
0 0 0 0 56398 0 0 0 0 0
recruitment_values for year=2000:
0 0 0 0 5.38183 25.7471 0 0 0 0
0 0 0 2.32563 2.42404e+006 18989.1 0 0 0 0
0 0 0 5118.45 2084.74 4.3251e+006 0 0 0 0
0 0 0 5.61879e+006 1.06244e+007 1.70838e+006 0 0 0 0
0 0 0 204508 138800 12596.9 0 0 0 0
0 0 0 0 56407.4 0 0 0 0 0
recruitment_values for year=2001:
0 0 0 0 1.56888 15.4124 0 0 0 0
0 0 0 1.39229 2.42447e+006 11383.2 0 0 0 0
0 0 0 3063.95 720.945 4.32576e+006 0 0 0 0
0 0 0 5.62091e+006 1.06264e+007 1.70911e+006 0 0 0 0
0 0 0 204567 138970 12605.4 0 0 0 0
0 0 0 0 56415.3 0 0 0 0 0
recruitment_values for year=2002:
0 0 0 0 1.16812 9.22655 0 0 0 0
0 0 0 0.833536 2.42483e+006 6658.79 0 0 0 0
0 0 0 1834.21 297.087 4.32632e+006 0 0 0 0
0 0 0 5.62272e+006 1.0628e+007 1.70972e+006 0 0 0 0
0 0 0 204618 139125 12613.1 0 0 0 0
0 0 0 0 56421.9 0 0 0 0 0
recruitment_values for year=2003:
0 0 0 0 0.748427 5.52357 0 0 0 0
0 0 0 0.499024 2.42514e+006 4002.22 0 0 0 0
0 0 0 949.276 113.945 4.32679e+006 0 0 0 0
0 0 0 5.62427e+006 1.06294e+007 1.71026e+006 0 0 0 0
0 0 0 204661 139269 12620.3 0 0 0 0
0 0 0 0 56427.7 0 0 0 0 0
recruitment_values for year=2004:
0 0 0 0 0.442769 3.3068 0 0 0 0
0 0 0 0.298758 2.4254e+006 2359.36 0 0 0 0
0 0 0 576.73 44.0361 4.3272e+006 0 0 0 0
0 0 0 5.62561e+006 1.06306e+007 1.71073e+006 0 0 0 0
0 0 0 204700 139403 12627 0 0 0 0
0 0 0 0 56432.6 0 0 0 0 0
recruitment_values for year=2005:
0 0 0 0 0.260471 0.938939 0 0 0 0
0 0 0 0.178862 2.42563e+006 674.319 0 0 0 0
0 0 0 352.398 17.1854 4.32756e+006 0 0 0 0
