[initialisation-phase1]
report.type: initialisation
initialisation.initialisation_phase: Phase1
years: 100
row column category age[1] age[2] age[3] age[4] age[5] age[6] age[7] age[8] age[9] age[10] age[11] age[12] age[13] age[14] age[15] age[16] age[17] age[18] age[19] age[20] age[21] age[22] age[23] age[24] age[25] age[26] age[27] age[28] age[29] age[30] age[31] age[32] age[33] age[34] age[35] age[36] age[37] age[38] age[39] age[40] age[41] age[42] age[43] age[44] age[45] age[46] age[47] age[48] age[49] age[50]
0 0 1.67516e+07 1.0359e+07 7.32354e+06 3.64498e+06 0 0 0 0
0 0 0 2.33236e+06 1.08848e+06 935614 299814 0 0 0
0 0 2.49702e+06 2.00108e+06 1.45781e+06 0 0 0 0 0
recruitment_values for year=1996:
0 0 0 0 9.1008e-11 272111 0 0 0 0
0 0 0 3.10797e-10 7.26876e+06 1.80363e+07 0 0 0 0
0 0 0 6.12942e+06 0.00337943 1.85656e+07 0 0 0 0
0 0 1.67516e+07 1.03906e+07 7.34434e+06 3.65608e+06 0 0 0 0
0 0 0 2.33907e+06 1.09115e+06 938164 299814 0 0 0
0 0 2.49702e+06 2.00108e+06 1.46174e+06 0 0 0 0 0
recruitment_values for year=1997:
0 0 0 0 2.23135e-12 111756 0 0 0 0
0 0 0 7.54166e-12 7.28735e+06 1.77555e+07 0 0 0 0
0 0 0 2.09191e+06 7.94663e-05 1.86119e+07 0 0 0 0
0 0 1.67516e+07 1.04203e+07 7.36344e+06 3.66658e+06 0 0 0 0
0 0 0 2.34533e+06 1.09381e+06 940628 299814 0 0 0
0 0 2.49702e+06 2.00108e+06 1.46532e+06 0 0 0 0 0
recruitment_values for year=1998:
0 0 0 0 5.53215e-14 29551 0 0 0 0
0 0 0 1.85835e-13 7.30439e+06 1.73823e+07 0 0 0 0
0 0 0 498949 1.26943e-06 1.86541e+07 0 0 0 0
0 0 1.67516e+07 1.04482e+07 7.38094e+06 3.67646e+06 0 0 0 0
0 0 0 2.35116e+06 1.09644e+06 942998 299814 0 0 0
0 0 2.49702e+06 2.00108e+06 1.46859e+06 0 0 0 0 0
recruitment_values for year=1999:
0 0 0 0 1.34333e-15 5950.49 0 0 0 0
0 0 0 4.59068e-15 7.31998e+06 1.6865e+07 0 0 0 0
0 0 0 86763.1 2.98895e-08 1.86926e+07 0 0 0 0
0 0 1.67516e+07 1.04742e+07 7.39696e+06 3.68573e+06 0 0 0 0
0 0 0 2.35657e+06 1.09904e+06 945271 299814 0 0 0
0 0 2.49702e+06 2.00108e+06 1.47157e+06 0 0 0 0 0
recruitment_values for year=2000:
0 0 0 0 2.68783e-17 416.855 0 0 0 0
0 0 0 9.3297e-17 7.33424e+06 1.61126e+07 0 0 0 0
0 0 0 1935.34 7.66767e-10 1.87277e+07 0 0 0 0
0 0 1.67516e+07 1.04985e+07 7.41161e+06 3.6944e+06 0 0 0 0
0 0 0 2.36158e+06 1.10159e+06 947443 299814 0 0 0
0 0 2.49702e+06 2.00108e+06 1.47428e+06 0 0 0 0 0
recruitment_values for year=2001:
0 0 0 0 5.37567e-19 9.30867 0 0 0 0
0 0 0 1.86594e-18 7.34729e+06 1.49394e+07 0 0 0 0
0 0 0 43.2994 1.99868e-11 1.87598e+07 0 0 0 0
0 0 1.67516e+07 1.0521e+07 7.42499e+06 3.70247e+06 0 0 0 0
0 0 0 2.36622e+06 1.10408e+06 949516 299814 0 0 0
0 0 2.49702e+06 2.00108e+06 1.47675e+06 0 0 0 0 0
recruitment_values for year=2002:
0 0 0 0 1.07513e-20 0.124914 0 0 0 0
0 0 0 3.73188e-20 7.35921e+06 1.278e+07 0 0 0 0
0 0 0 0.98133 5.18766e-13 1.87889e+07 0 0 0 0
0 0 1.67516e+07 1.05419e+07 7.43723e+06 3.70998e+06 0 0 0 0
0 0 0 2.37052e+06 1.10651e+06 951489 299814 0 0 0
0 0 2.49702e+06 2.00108e+06 1.479e+06 0 0 0 0 0
recruitment_values for year=2003:
0 0 0 0 8.33975e-22 0.00306217 0 0 0 0
0 0 0 2.98596e-21 7.37012e+06 7.69935e+06 0 0 0 0
0 0 0 0.0140211 1.33116e-14 1.88156e+07 0 0 0 0
0 0 1.67516e+07 1.05613e+07 7.44842e+06 3.71699e+06 0 0 0 0
0 0 0 2.37448e+06 1.10889e+06 953389 299807 0 0 0
0 0 2.49701e+06 2.00108e+06 1.48105e+06 0 0 0 0 0
recruitment_values for year=2004:
0 0 0 0 8.10426e-23 7.63038e-05 0 0 0 0
0 0 0 2.90611e-22 7.3801e+06 2.34814e+06 0 0 0 0
0 0 0 0.000305055 3.24194e-16 1.88399e+07 0 0 0 0
0 0 1.67514e+07 1.05792e+07 7.45866e+06 3.72353e+06 0 0 0 0
0 0 0 2.37816e+06 1.11123e+06 955220 299803 0 0 0
0 0 2.49701e+06 2.00108e+06 1.48292e+06 0 0 0 0 0
recruitment_values for year=2005:
0 0 0 0 8.06742e-24 1.64775e-06 0 0 0 0
0 0 0 2.89348e-23 7.38921e+06 310376 0 0 0 0
0 0 0 8.04983e-06 6.38623e-18 1.88621e+07 0 0 0 0
0 0 1.67514e+07 1.05958e+07 7.46803e+06 3.72959e+06 0 0 0 0
0 0 0 2.38156e+06 1.1135e+06 956943 299798 0 0 0
0 0 2.49701e+06 2.00108e+06 1.48463e+06 0 0 0 0 0
recruitment_values for year=2006:
0 0 0 0 8.06131e-25 4.02231e-08 0 0 0 0
0 0 0 2.8914e-24 7.39757e+06 27637.6 0 0 0 0
0 0 0 2.13103e-07 1.25992e-19 1.88826e+07 0 0 0 0
0 0 1.67514e+07 1.06112e+07 7.47662e+06 3.7352e+06 0 0 0 0
0 0 0 2.3847e+06 1.11571e+06 958584 299797 0 0 0
0 0 2.49702e+06 2.00108e+06 1.4862e+06 0 0 0 0 0
recruitment_values for year=2007:
0 0 0 0 6.31314e-26 1.07265e-09 0 0 0 0
0 0 0 2.20522e-25 7.40527e+06 669.8 0 0 0 0
0 0 0 5.23358e-09 2.4884e-21 1.89013e+07 0 0 0 0
0 0 1.67514e+07 1.06254e+07 7.4845e+06 3.74042e+06 0 0 0 0
0 0 0 2.3876e+06 1.11785e+06 960130 299792 0 0 0
0 0 2.49702e+06 2.00108e+06 1.48763e+06 0 0 0 0 0
recruitment_values for year=2008:
0 0 0 0 6.31303e-27 2.69e-11 0 0 0 0
0 0 0 2.20514e-26 7.41234e+06 14.519 0 0 0 0
0 0 0 1.3872e-10 4.91881e-23 1.89185e+07 0 0 0 0
0 0 1.67514e+07 1.06386e+07 7.49173e+06 3.74525e+06 0 0 0 0
0 0 0 2.3903e+06 1.11992e+06 961592 299790 0 0 0
0 0 2.49702e+06 2.00108e+06 1.48895e+06 0 0 0 0 0
recruitment_values for year=2009:
0 0 0 0 6.31301e-28 7.05338e-13 0 0 0 0
0 0 0 2.20512e-27 7.41883e+06 0.333788 0 0 0 0
0 0 0 3.45419e-12 3.79164e-24 1.89343e+07 0 0 0 0
0 0 1.67514e+07 1.06508e+07 7.49838e+06 3.74972e+06 0 0 0 0
0 0 0 2.39279e+06 1.12192e+06 962974 299789 0 0 0
0 0 2.49702e+06 2.00108e+06 1.49016e+06 0 0 0 0 0
recruitment_values for year=2010:
0 0 0 0 6.31301e-29 1.7449e-14 0 0 0 0
0 0 0 2.20511e-28 7.42482e+06 0.00796098 0 0 0 0
0 0 0 8.62727e-14 3.58524e-25 1.89488e+07 0 0 0 0
0 0 1.67514e+07 1.06621e+07 7.5045e+06 3.75386e+06 0 0 0 0
0 0 0 2.3951e+06 1.12384e+06 964285 299787 0 0 0
0 0 2.49702e+06 2.00108e+06 1.49127e+06 0 0 0 0 0
recruitment_values for year=2011:
0 0 0 0 6.31301e-30 4.28049e-16 0 0 0 0
0 0 0 2.20511e-29 7.43033e+06 0.000194628 0 0 0 0
0 0 0 2.18193e-15 3.5121e-26 1.89622e+07 0 0 0 0
0 0 1.67513e+07 1.06725e+07 7.51014e+06 3.75769e+06 0 0 0 0
0 0 0 2.39723e+06 1.12566e+06 965509 299784 0 0 0
0 0 2.49702e+06 2.00108e+06 1.49229e+06 0 0 0 0 0
recruitment_values for year=2012:
0 0 0 0 6.31301e-31 8.34413e-18 0 0 0 0
0 0 0 2.20511e-30 7.4354e+06 4.82867e-06 0 0 0 0
0 0 0 4.37074e-17 3.46879e-27 1.89746e+07 0 0 0 0
0 0 1.67513e+07 1.06822e+07 7.51533e+06 3.76124e+06 0 0 0 0
0 0 0 2.39921e+06 1.12739e+06 966660 299782 0 0 0
0 0 2.49702e+06 2.00108e+06 1.49324e+06 0 0 0 0 0
true_ycs_values for year=1984:
0 0 0 0 1 1 0 0 0 0
0 0 0 1 1 1 0 0 0 0
0 0 0 1 1 1 0 0 0 0
0 0 1 1 1 1 0 0 0 0
0 0 0 1 1 1 1 0 0 0
0 0 1 1 1 0 0 0 0 0
true_ycs_values for year=1985:
0 0 0 0 0.956184 0.996361 0 0 0 0
0 0 0 0.979568 1.00591 0.9982 0 0 0 0
0 0 0 0.99696 0.989667 1.00645 0 0 0 0
0 0 1 1.00354 1.00551 1.00334 0 0 0 0
0 0 0 1.00472 1.00172 1.00295 1 0 0 0
0 0 1 1 1.00675 0 0 0 0 0
true_ycs_values for year=1986:
0 0 0 0 0.661709 0.991986 0 0 0 0
0 0 0 0.874214 1.01157 0.996137 0 0 0 0
0 0 0 0.993083 0.964818 1.01251 0 0 0 0
0 0 1 1.00727 1.01095 1.00688 0 0 0 0
0 0 0 1.00935 1.00356 1.00595 1 0 0 0
0 0 1 1 1.01303 0 0 0 0 0
true_ycs_values for year=1987:
0 0 0 0 0.27268 0.986688 0 0 0 0
0 0 0 0.509234 1.01698 0.993768 0 0 0 0
0 0 0 0.98818 0.909137 1.0182 0 0 0 0
0 0 1 1.01115 1.01625 1.01056 0 0 0 0
0 0 0 1.01389 1.00553 1.009 1 0 0 0
0 0 1 1 1.01888 0 0 0 0 0
true_ycs_values for year=1988:
0 0 0 0 0.0717427 0.980197 0 0 0 0
0 0 0 0.1729 1.02211 0.991037 0 0 0 0
0 0 0 0.981964 0.727384 1.02353 0 0 0 0
0 0 1 1.0151 1.02135 1.01433 0 0 0 0
0 0 0 1.01832 1.00761 1.01208 1 0 0 0
0 0 1 1 1.02432 0 0 0 0 0
true_ycs_values for year=1989:
0 0 0 0 0.0142416 0.97211 0 0 0 0
0 0 0 0.0408336 1.02696 0.987877 0 0 0 0
0 0 0 0.973976 0.329743 1.02851 0 0 0 0
0 0 1 1.01908 1.02621 1.01816 0 0 0 0
0 0 0 1.02261 1.00979 1.01518 1 0 0 0
0 0 1 1 1.02937 0 0 0 0 0
true_ycs_values for year=1990:
0 0 0 0 0.00088727 0.961814 0 0 0 0
0 0 0 0.00692601 1.03153 0.984196 0 0 0 0
0 0 0 0.963441 0.0920759 1.03315 0 0 0 0
0 0 1 1.02303 1.03082 1.02198 0 0 0 0
0 0 0 1.02674 1.01206 1.01829 1 0 0 0
0 0 1 1 1.03406 0 0 0 0 0
true_ycs_values for year=1991:
0 0 0 0 1.94909e-05 0.948332 0 0 0 0
0 0 0 0.000152431 1.03582 0.97988 0 0 0 0
0 0 0 0.948996 0.0192874 1.03747 0 0 0 0
0 0 1 1.02693 1.03515 1.02576 0 0 0 0
0 0 0 1.03072 1.0144 1.02139 1 0 0 0
0 0 1 1 1.03839 0 0 0 0 0
true_ycs_values for year=1992:
0 0 0 0 4.32164e-07 0.930054 0 0 0 0
0 0 0 3.35852e-06 1.03982 0.974776 0 0 0 0
0 0 0 0.928577 0.0020386 1.04148 0 0 0 0
0 0 1 1.03073 1.03921 1.02948 0 0 0 0
0 0 0 1.03451 1.01682 1.02446 1 0 0 0
0 0 1 1 1.0424 0 0 0 0 0
true_ycs_values for year=1993:
0 0 0 0 9.73295e-09 0.904056 0 0 0 0
0 0 0 7.4899e-08 1.04355 0.968677 0 0 0 0
0 0 0 0.898126 4.48737e-05 1.04518 0 0 0 0
0 0 1 1.0344 1.04299 1.03308 0 0 0 0
0 0 0 1.03811 1.01928 1.02749 1 0 0 0
0 0 1 1 1.04609 0 0 0 0 0
true_ycs_values for year=1994:
0 0 0 0 2.23797e-10 0.864382 0 0 0 0
0 0 0 1.70025e-09 1.04701 0.961298 0 0 0 0
0 0 0 0.84853 9.9589e-07 1.04859 0 0 0 0
0 0 1 1.03793 1.04649 1.03656 0 0 0 0
0 0 0 1.04152 1.02177 1.03047 1 0 0 0
0 0 1 1 1.04948 0 0 0 0 0
true_ycs_values for year=1995:
0 0 0 0 5.26868e-12 0.796739 0 0 0 0
0 0 0 3.94597e-11 1.05019 0.952226 0 0 0 0
0 0 0 0.754428 2.24391e-08 1.05173 0 0 0 0
0 0 1 1.04128 1.04973 1.03989 0 0 0 0
0 0 0 1.04473 1.02428 1.03337 1 0 0 0
0 0 1 1 1.05258 0 0 0 0 0
true_ycs_values for year=1996:
0 0 0 0 1.26875e-13 0.656064 0 0 0 0
0 0 0 9.37578e-13 1.05313 0.940849 0 0 0 0
0 0 0 0.509575 5.15801e-10 1.0546 0 0 0 0
0 0 0.999999 1.04446 1.05271 1.04306 0 0 0 0
0 0 0 1.04774 1.0268 1.03618 1 0 0 0
0 0 1 1 1.05542 0 0 0 0 0
true_ycs_values for year=1997:
0 0 0 0 3.11073e-15 0.269447 0 0 0 0
0 0 0 2.27508e-14 1.05582 0.926203 0 0 0 0
0 0 0 0.173913 1.21289e-11 1.05723 0 0 0 0
0 0 0.999999 1.04745 1.05545 1.04606 0 0 0 0
0 0 0 1.05054 1.0293 1.03891 1 0 0 0
0 0 1 1 1.05801 0 0 0 0 0
true_ycs_values for year=1998:
0 0 0 0 7.7124e-17 0.071248 0 0 0 0
0 0 0 5.60604e-16 1.05829 0.906737 0 0 0 0
0 0 0 0.0414806 1.93752e-13 1.05962 0 0 0 0
0 0 0.999999 1.05025 1.05796 1.04888 0 0 0 0
0 0 0 1.05315 1.03177 1.04152 1 0 0 0
0 0 1 1 1.06037 0 0 0 0 0
true_ycs_values for year=1999:
0 0 0 0 1.87274e-18 0.0143467 0 0 0 0
0 0 0 1.38486e-17 1.06055 0.879749 0 0 0 0
0 0 0 0.00721313 4.56202e-15 1.06181 0 0 0 0
0 0 0.999999 1.05286 1.06026 1.05152 0 0 0 0
0 0 0 1.05557 1.03422 1.04403 1 0 0 0
0 0 1 1 1.06252 0 0 0 0 0
true_ycs_values for year=2000:
0 0 0 0 3.74712e-20 0.00100505 0 0 0 0
0 0 0 2.81448e-19 1.06262 0.840504 0 0 0 0
0 0 0 0.000160896 1.17031e-16 1.06381 0 0 0 0
0 0 0.999999 1.0553 1.06236 1.05399 0 0 0 0
0 0 0 1.05782 1.03661 1.04643 1 0 0 0
0 0 1 1 1.06447 0 0 0 0 0
true_ycs_values for year=2001:
0 0 0 0 7.49425e-22 2.24434e-05 0 0 0 0
0 0 0 5.62895e-21 1.06451 0.779304 0 0 0 0
0 0 0 3.59974e-06 3.05058e-18 1.06563 0 0 0 0
0 0 0.999998 1.05756 1.06427 1.0563 0 0 0 0
0 0 0 1.0599 1.03896 1.04872 0.999999 0 0 0
0 0 1 1 1.06626 0 0 0 0 0
true_ycs_values for year=2002:
0 0 0 0 1.49885e-23 3.01171e-07 0 0 0 0
0 0 0 1.12579e-22 1.06623 0.666661 0 0 0 0
0 0 0 8.15838e-08 7.9179e-20 1.06728 0 0 0 0
0 0 0.999998 1.05966 1.06603 1.05844 0 0 0 0
0 0 0 1.06182 1.04125 1.0509 0.999999 0 0 0
0 0 1 1 1.06788 0 0 0 0 0
true_ycs_values for year=2003:
0 0 0 0 1.16265e-24 7.38294e-09 0 0 0 0
0 0 0 9.00769e-24 1.06782 0.401631 0 0 0 0
0 0 0 1.16566e-09 2.03174e-21 1.0688 0 0 0 0
0 0 0.999997 1.06161 1.06763 1.06044 0 0 0 0
0 0 0 1.0636 1.04349 1.053 0.999975 0 0 0
0 0 0.999999 1 1.06936 0 0 0 0 0
true_ycs_values for year=2004:
0 0 0 0 1.12982e-25 1.8397e-10 0 0 0 0
0 0 0 8.76681e-25 1.06926 0.122489 0 0 0 0
0 0 0 2.5361e-11 4.94815e-23 1.07018 0 0 0 0
0 0 0.999989 1.06341 1.0691 1.0623 0 0 0 0
0 0 0 1.06524 1.04569 1.05502 0.999962 0 0 0
0 0 0.999999 1 1.07072 0 0 0 0 0
true_ycs_values for year=2005:
0 0 0 0 1.12468e-26 3.97275e-12 0 0 0 0
0 0 0 8.72872e-26 1.07058 0.0161905 0 0 0 0
0 0 0 6.6923e-13 9.74727e-25 1.07144 0 0 0 0
0 0 0.999988 1.06509 1.07044 1.06403 0 0 0 0
0 0 0 1.06677 1.04782 1.05693 0.999947 0 0 0
0 0 1 1 1.07195 0 0 0 0 0
true_ycs_values for year=2006:
0 0 0 0 1.12383e-27 9.69788e-14 0 0 0 0
0 0 0 8.72245e-27 1.07179 0.00144169 0 0 0 0
0 0 0 1.77165e-14 1.92301e-26 1.0726 0 0 0 0
0 0 0.999988 1.06663 1.07168 1.06563 0 0 0 0
0 0 0 1.06817 1.04991 1.05874 0.999944 0 0 0
0 0 1 1 1.07308 0 0 0 0 0
true_ycs_values for year=2007:
0 0 0 0 8.80118e-29 2.58618e-15 0 0 0 0
0 0 0 6.65244e-28 1.07291 3.49396e-05 0 0 0 0
0 0 0 4.35099e-16 3.79803e-28 1.07367 0 0 0 0
0 0 0.999987 1.06806 1.07281 1.06712 0 0 0 0
0 0 0 1.06947 1.05192 1.06045 0.999926 0 0 0
0 0 1 1 1.07412 0 0 0 0 0
true_ycs_values for year=2008:
0 0 0 0 8.80103e-30 6.48565e-17 0 0 0 0
0 0 0 6.6522e-29 1.07393 7.57372e-07 0 0 0 0
0 0 0 1.15326e-17 7.50755e-30 1.07464 0 0 0 0
0 0 0.999987 1.06939 1.07384 1.0685 0 0 0 0
0 0 0 1.07068 1.05387 1.06206 0.99992 0 0 0
0 0 1 1 1.07507 0 0 0 0 0
true_ycs_values for year=2009:
0 0 0 0 8.801e-31 1.70058e-18 0 0 0 0
0 0 0 6.65214e-30 1.07487 1.74118e-08 0 0 0 0
0 0 0 2.87167e-19 5.78715e-31 1.07554 0 0 0 0
0 0 0.999986 1.07061 1.07479 1.06978 0 0 0 0
0 0 0 1.0718 1.05575 1.06359 0.999916 0 0 0
0 0 1 1 1.07594 0 0 0 0 0
true_ycs_values for year=2010:
0 0 0 0 8.801e-32 4.20698e-20 0 0 0 0
0 0 0 6.65213e-31 1.07574 4.15279e-10 0 0 0 0
0 0 0 7.17236e-21 5.47214e-32 1.07637 0 0 0 0
0 0 0.999985 1.07175 1.07567 1.07096 0 0 0 0
0 0 0 1.07283 1.05756 1.06503 0.999908 0 0 0
0 0 1 1 1.07674 0 0 0 0 0
true_ycs_values for year=2011:
0 0 0 0 8.801e-33 1.03203e-21 0 0 0 0
0 0 0 6.65212e-32 1.07654 1.01526e-11 0 0 0 0
0 0 0 1.81397e-22 5.3605e-33 1.07713 0 0 0 0
0 0 0.999985 1.07279 1.07648 1.07205 0 0 0 0
0 0 0 1.07379 1.05927 1.06639 0.999901 0 0 0
0 0 1 1 1.07748 0 0 0 0 0
true_ycs_values for year=2012:
0 0 0 0 8.801e-34 2.01179e-23 0 0 0 0
0 0 0 6.65212e-33 1.07727 2.51884e-13 0 0 0 0
0 0 0 3.63366e-24 5.29439e-34 1.07783 0 0 0 0
0 0 0.999984 1.07376 1.07722 1.07306 0 0 0 0
0 0 0 1.07468 1.0609 1.06766 0.999894 0 0 0
0 0 1 1 1.07816 0 0 0 0 0
*end

[BHRecruitmentIce]
report.type: process
age: 1
b0: Phase3
categories: immatureIce
label: BHRecruitmentIce
layer: BHRecruitmentIce
proportions: 1.0
r0: 7706508
ssb: IceSSB_layer
ssb_offset: 1
standardise_ycs_years: 1985 1986 1987 1988 1989 1990 1991 1992 1993 1994 1995 1996 1997 1998 1999 2000 2001 2002 2003 2004 2005 2006
steepness: 0.75
type: local_bh_recruitment
ycs_values: 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
ycs_years: 1984 1985 1986 1987 1988 1989 1990 1991 1992 1993 1994 1995 1996 1997 1998 1999 2000 2001 2002 2003 2004 2005 2006 2007 2008 2009 2010 2011 2012
b0_value:
0 0 0 0 8395.38 4616.43 0 0 0 0
0 0 0 2216.03 844984 183663 0 0 0 0
0 0 0 908083 2.92551e+06 1.50734e+06 0 0 0 0
0 0 0 1.96201e+06 3.7036e+06 596803 0 0 0 0
0 0 0 71372.7 48987.6 4417.37 0 0 0 0
0 0 0 0 19656.3 0 0 0 0 0
ssb_values for year=1984:
0 0 0 0 8395.38 4616.43 0 0 0 0
0 0 0 2216.03 844984 183663 0 0 0 0
0 0 0 908083 2.92551e+06 1.50734e+06 0 0 0 0
0 0 0 1.96201e+06 3.7036e+06 596803 0 0 0 0
0 0 0 71372.7 48987.6 4417.37 0 0 0 0
0 0 0 0 19656.3 0 0 0 0 0
ssb_values for year=1985:
0 0 0 0 2727.11 3232.82 0 0 0 0
0 0 0 719.846 1.3024e+06 155900 0 0 0 0
0 0 0 679272 950309 2.40335e+06 0 0 0 0
0 0 0 2.58074e+06 5.56432e+06 774084 0 0 0 0
0 0 0 101779 56332.8 5569.94 0 0 0 0
0 0 0 0 31925.3 0 0 0 0 0
ssb_values for year=1986:
0 0 0 0 916.882 2132.79 0 0 0 0
0 0 0 242.019 2.0077e+06 129874 0 0 0 0
0 0 0 472030 319503 3.81214e+06 0 0 0 0
0 0 0 3.45816e+06 8.441e+06 1.0222e+06 0 0 0 0
0 0 0 145747 65414.1 7068.87 0 0 0 0
0 0 0 0 51445.4 0 0 0 0 0
ssb_values for year=1987:
0 0 0 0 348.826 1331.94 0 0 0 0
0 0 0 92.0756 3.04912e+06 106755 0 0 0 0
0 0 0 304648 121554 5.92531e+06 0 0 0 0
0 0 0 4.66207e+06 1.27049e+07 1.3583e+06 0 0 0 0
0 0 0 206912 76262.2 8950.35 0 0 0 0
0 0 0 0 81010.9 0 0 0 0 0
ssb_values for year=1988:
0 0 0 0 162.717 795.732 0 0 0 0
0 0 0 42.9506 4.46545e+06 87438.3 0 0 0 0
0 0 0 183039 56701.4 8.83092e+06 0 0 0 0
0 0 0 6.21339e+06 1.85442e+07 1.78631e+06 0 0 0 0
0 0 0 285851 88477.8 11158.5 0 0 0 0
0 0 0 0 121954 0 0 0 0 0
ssb_values for year=1989:
0 0 0 0 88.531 448.423 0 0 0 0
0 0 0 23.3685 6.21929e+06 71788.5 0 0 0 0
0 0 0 100005 30850.1 1.24485e+07 0 0 0 0
0 0 0 8.08113e+06 2.58516e+07 2.29651e+06 0 0 0 0
0 0 0 379536 101486 13573.6 0 0 0 0
0 0 0 0 173144 0 0 0 0 0
ssb_values for year=1990:
0 0 0 0 50.7991 220.483 0 0 0 0
0 0 0 13.4089 8.2723e+06 58803.5 0 0 0 0
0 0 0 44861.9 17701.8 1.66894e+07 0 0 0 0
0 0 0 1.02491e+07 3.4503e+07 2.88413e+06 0 0 0 0
0 0 0 485652 115078 16131.7 0 0 0 0
0 0 0 0 233272 0 0 0 0 0
ssb_values for year=1991:
0 0 0 0 29.5234 107.717 0 0 0 0
0 0 0 7.79296 1.0617e+07 47551 0 0 0 0
0 0 0 21531.1 10287.9 2.15309e+07 0 0 0 0
0 0 0 1.27293e+07 4.44808e+07 3.55246e+06 0 0 0 0
0 0 0 603785 129333 18828.6 0 0 0 0
0 0 0 0 301975 0 0 0 0 0
ssb_values for year=1992:
0 0 0 0 17.3302 57.1755 0 0 0 0
0 0 0 4.57445 1.32529e+07 37479.5 0 0 0 0
0 0 0 11365.2 6038.99 2.69663e+07 0 0 0 0
0 0 0 1.5539e+07 5.57882e+07 4.30637e+06 0 0 0 0
0 0 0 733997 144388 21675.2 0 0 0 0
0 0 0 0 379115 0 0 0 0 0
ssb_values for year=1993:
0 0 0 0 10.2641 32.1127 0 0 0 0
0 0 0 2.7093 1.61779e+07 28344.6 0 0 0 0
0 0 0 6385.6 3576.7 3.29858e+07 0 0 0 0
0 0 0 1.86942e+07 6.84198e+07 5.15059e+06 0 0 0 0
0 0 0 876399 160392 24686.1 0 0 0 0
0 0 0 0 464514 0 0 0 0 0
ssb_values for year=1994:
0 0 0 0 6.10886 18.5875 0 0 0 0
0 0 0 1.61249 1.93885e+07 20116 0 0 0 0
0 0 0 3697.96 2128.73 3.9576e+07 0 0 0 0
0 0 0 2.22095e+07 8.23612e+07 6.08956e+06 0 0 0 0
0 0 0 1.03111e+06 177500 27878.5 0 0 0 0
0 0 0 0 557938 0 0 0 0 0
ssb_values for year=1995:
0 0 0 0 3.64395 10.9094 0 0 0 0
0 0 0 0.961853 2.28791e+07 12921.4 0 0 0 0
0 0 0 2169.58 1269.8 4.67201e+07 0 0 0 0
0 0 0 2.60977e+07 9.75896e+07 7.12743e+06 0 0 0 0
0 0 0 1.19824e+06 195876 31271 0 0 0 0
0 0 0 0 659107 0 0 0 0 0
ssb_values for year=1996:
0 0 0 0 2.1766 6.45184 0 0 0 0
0 0 0 0.574533 2.66429e+07 7016.15 0 0 0 0
0 0 0 1282.7 758.473 5.43986e+07 0 0 0 0
0 0 0 3.03702e+07 1.14075e+08 8.26798e+06 0 0 0 0
0 0 0 1.37791e+06 215687 34883.4 0 0 0 0
0 0 0 0 767700 0 0 0 0 0
ssb_values for year=1997:
0 0 0 0 1.30135 3.83471 0 0 0 0
0 0 0 0.343504 3.06716e+07 3571.19 0 0 0 0
0 0 0 762.341 453.478 6.25897e+07 0 0 0 0
0 0 0 3.5036e+07 1.3178e+08 9.5145e+06 0 0 0 0
0 0 0 1.57018e+06 237105 38735.6 0 0 0 0
0 0 0 0 883367 0 0 0 0 0
ssb_values for year=1998:
0 0 0 0 0.778495 2.28614 0 0 0 0
0 0 0 0.20549 3.49561e+07 1933.77 0 0 0 0
0 0 0 454.48 271.279 7.127e+07 0 0 0 0
0 0 0 4.01022e+07 1.50664e+08 1.08698e+07 0 0 0 0
0 0 0 1.7751e+06 260303 42847.1 0 0 0 0
0 0 0 0 1.00574e+06 0 0 0 0 0
ssb_values for year=1999:
0 0 0 0 0.220872 1.36525 0 0 0 0
0 0 0 0.122967 3.94872e+07 1065.94 0 0 0 0
0 0 0 271.401 157.032 8.04154e+07 0 0 0 0
0 0 0 4.55738e+07 1.7068e+08 1.23363e+07 0 0 0 0
0 0 0 1.99268e+06 285456 47237.2 0 0 0 0
0 0 0 0 1.13444e+06 0 0 0 0 0
ssb_values for year=2000:
0 0 0 0 0.17029 0.816116 0 0 0 0
0 0 0 0.0735974 4.42552e+07 623.095 0 0 0 0
0 0 0 162.234 65.9664 9.00048e+07 0 0 0 0
0 0 0 5.14545e+07 1.91779e+08 1.39158e+07 0 0 0 0
0 0 0 2.22292e+06 312761 51927 0 0 0 0
0 0 0 0 1.26907e+06 0 0 0 0 0
ssb_values for year=2001:
0 0 0 0 0.0496341 0.488153 0 0 0 0
0 0 0 0.0440543 4.92517e+07 368.02 0 0 0 0
0 0 0 97.038 22.8088 1.00012e+08 0 0 0 0
0 0 0 5.77492e+07 2.13913e+08 1.56113e+07 0 0 0 0
0 0 0 2.46587e+06 342552 56955.7 0 0 0 0
0 0 0 0 1.40927e+06 0 0 0 0 0
ssb_values for year=2002:
0 0 0 0 0.0369549 0.292093 0 0 0 0
0 0 0 0.0263721 5.44576e+07 213.327 0 0 0 0
0 0 0 58.0638 9.39856 1.1041e+08 0 0 0 0
0 0 0 6.44674e+07 2.37043e+08 1.74321e+07 0 0 0 0
0 0 0 2.72228e+06 375170 62360 0 0 0 0
0 0 0 0 1.55464e+06 0 0 0 0 0
ssb_values for year=2003:
0 0 0 0 0.0236769 0.174816 0 0 0 0
